cat,pred,val,is_inv,label
http://dbpedia.org/resource/Category:Turkish_football_clubs_1928–29_season,http://dbpedia.org/ontology/league,http://dbpedia.org/resource/1928–29_Istanbul_Football_League,0,0
http://dbpedia.org/resource/Category:Waterford_United_F.C._players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Berwick_Rangers_F.C.,0,0
http://dbpedia.org/resource/Category:Wimbledon_junior_champions,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/China,0,0
"http://dbpedia.org/resource/Category:Sportspeople_from_Savannah,_Georgia",http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Power_forward_(basketball),0,0
http://dbpedia.org/resource/Category:Whyteleafe_F.C._players,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Forward_(association_football),0,0
"http://dbpedia.org/resource/Category:Populated_places_in_North_Central_Province,_Sri_Lanka",http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Town,0,0
http://dbpedia.org/resource/Category:Major_League_Soccer_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/PFC_Spartak_Nalchik,0,0
http://dbpedia.org/resource/Category:Modern_pentathletes_at_the_2008_Summer_Olympics,http://dbpedia.org/ontology/stateOfOrigin,http://dbpedia.org/resource/Spain,0,0
http://dbpedia.org/resource/Category:Railway_lines_opened_in_1896,http://dbpedia.org/ontology/owner,http://dbpedia.org/resource/State_Railway_of_Thailand,0,0
http://dbpedia.org/resource/Category:Polish_people_of_Belarusian_descent,http://dbpedia.org/ontology/battle,http://dbpedia.org/resource/World_War_I,0,0
http://dbpedia.org/resource/Category:Chinese_philosophy,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/Classical_Chinese,0,0
http://dbpedia.org/resource/Category:Canals_in_Connecticut,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,0,1
http://dbpedia.org/resource/Category:Resorts_in_Montenegro,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Montenegro,0,1
http://dbpedia.org/resource/Category:Members_of_the_Rada_of_the_Belarusian_Democratic_Republic,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Belarus,0,0
http://dbpedia.org/resource/Category:Army_generals_(Soviet_Union),http://dbpedia.org/ontology/militaryBranch,http://dbpedia.org/resource/Red_Army,0,0
http://dbpedia.org/resource/Category:Montana_Grizzlies_football_players,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Montana_Grizzlies_football,0,0
http://dbpedia.org/resource/Category:América_Futebol_Clube_(RN)_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/São_Paulo_FC,0,0
http://dbpedia.org/resource/Category:Casablanca_Stock_Exchange,http://dbpedia.org/ontology/locationCity,http://dbpedia.org/resource/Casablanca,0,0
http://dbpedia.org/resource/Category:Bikaner_railway_division,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Indian_Railways,0,0
http://dbpedia.org/resource/Category:Best_Foreign_Newcomer_Golden_Globe_winners,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/France,0,0
http://dbpedia.org/resource/Category:Barcelona_Sporting_Club_footballers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Clube_Atlético_Paranaense,0,0
http://dbpedia.org/resource/Category:British_palaeontologists,http://dbpedia.org/ontology/residence,http://dbpedia.org/resource/Gibraltar,0,0
http://dbpedia.org/resource/Category:Video_game_companies_of_the_United_Kingdom,http://dbpedia.org/ontology/locationCity,http://dbpedia.org/resource/Gateshead,0,0
http://dbpedia.org/resource/Category:Expatriate_footballers_in_Iraq,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/América_Futebol_Clube_(MG),0,0
http://dbpedia.org/resource/Category:Afghan_Civil_War,http://dbpedia.org/ontology/militaryUnit,http://dbpedia.org/resource/Afghan_National_Army,0,0
http://dbpedia.org/resource/Category:Grantham_Town_F.C._managers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Luton_Town_F.C.,0,0
http://dbpedia.org/resource/Category:People_from_Palermo,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Italy,0,0
http://dbpedia.org/resource/Category:Pulwama_district,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/India,0,0
http://dbpedia.org/resource/Category:Serbian_performance_artists,http://dbpedia.org/ontology/ethnicity,http://dbpedia.org/resource/Serbs,0,1
"http://dbpedia.org/resource/Category:Fort_Bend_County,_Texas",http://dbpedia.org/ontology/headquarter,http://dbpedia.org/resource/Texas,0,0
"http://dbpedia.org/resource/Category:Hermiston,_Oregon",http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Point_guard,0,0
http://dbpedia.org/resource/Category:Proposed_power_stations_in_Bangladesh,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Bangladesh,0,1
http://dbpedia.org/resource/Category:Samoan_middle-distance_runners,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Samoa,0,1
http://dbpedia.org/resource/Category:Campeonato_Brasileiro_Série_C_managers,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Forward_(association_football),0,0
http://dbpedia.org/resource/Category:Businesspeople_from_Vancouver,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Management,0,0
http://dbpedia.org/resource/Category:380_mm_artillery,http://dbpedia.org/ontology/usedInWar,http://dbpedia.org/resource/World_War_I,0,0
http://dbpedia.org/resource/Category:Communist_parties_in_Hungary,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Hungary,0,1
http://dbpedia.org/resource/Category:Photographic_technology_museums,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/South_Africa,0,0
http://dbpedia.org/resource/Category:Accidental_deaths_in_Washington_(state),http://dbpedia.org/ontology/deathPlace,"http://dbpedia.org/resource/King_County,_Washington",0,0
http://dbpedia.org/resource/Category:Zombies_and_revenants_in_popular_culture,http://dbpedia.org/ontology/computingPlatform,http://dbpedia.org/resource/Android_(operating_system),0,0
http://dbpedia.org/resource/Category:Progress_Party_(Denmark)_politicians,http://dbpedia.org/ontology/party,http://dbpedia.org/resource/Danish_People's_Party,0,0
"http://dbpedia.org/resource/Category:Visitor_attractions_in_Valdez–Cordova_Census_Area,_Alaska",http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Alaska,0,1
http://dbpedia.org/resource/Category:24-hour_television_news_channels_in_the_United_States,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,0,1
http://dbpedia.org/resource/Category:German_businesspeople,http://dbpedia.org/ontology/militaryBranch,http://dbpedia.org/resource/Luftwaffe,0,0
http://dbpedia.org/resource/Category:Religious_buildings_completed_in_1420,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Beijing,0,0
http://dbpedia.org/resource/Category:South_Africa_national_soccer_managers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Peru_national_football_team,0,0
http://dbpedia.org/resource/Category:Sound_artists,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Germany,0,0
http://dbpedia.org/resource/Category:Ambassadors_of_Morocco_to_the_Netherlands,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Morocco,0,1
http://dbpedia.org/resource/Category:Suicides_by_poison,http://purl.org/dc/elements/1.1/subject,http://dbpedia.org/resource/Nazism,0,0
http://dbpedia.org/resource/Category:Orange_Order,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/Orange_Order,0,1
http://dbpedia.org/resource/Category:United_States_Navy_submarine_bases,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Georgia_(U.S._state),0,0
http://dbpedia.org/resource/Category:20th-century_American_male_actors,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Thailand,0,0
http://dbpedia.org/resource/Category:Methodist_circuit_riders,http://dbpedia.org/ontology/restingPlace,http://dbpedia.org/resource/Denver,0,0
http://dbpedia.org/resource/Category:20th-century_French_painters,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/France,0,0
http://dbpedia.org/resource/Category:Government_ministers_of_Benin,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Benin,0,0
http://dbpedia.org/resource/Category:British_jazz_saxophonists,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Liverpool,0,0
http://dbpedia.org/resource/Category:Governors_of_Alabama,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:Murray_State_Racers_men's_basketball_players,http://dbpedia.org/ontology/sport,http://dbpedia.org/resource/Basketball,0,1
http://dbpedia.org/resource/Category:North_Melbourne_Football_Club,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/North_Melbourne,_Victoria",0,0
http://dbpedia.org/resource/Category:Companions_of_the_Order_of_Australia,http://dbpedia.org/ontology/citizenship,http://dbpedia.org/resource/United_States,0,0
"http://dbpedia.org/resource/Category:United_States_presidential_candidates,_1920",http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Delaware,0,0
http://dbpedia.org/resource/Category:American_stained_glass_artists_and_manufacturers,http://dbpedia.org/ontology/regionServed,http://dbpedia.org/resource/North_America,0,0
http://dbpedia.org/resource/Category:English_people_of_Dutch-Jewish_descent,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/England,0,0
http://dbpedia.org/resource/Category:Azerbaijani_poets,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Azerbaijan_Democratic_Republic,0,1
http://dbpedia.org/resource/Category:Military_of_Japan,http://xmlns.com/foaf/0.1/name,Japan,0,0
http://dbpedia.org/resource/Category:V-12_Navy_College_Training_Program,http://dbpedia.org/ontology/citizenship,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:20th-century_Irish_novelists,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Screenwriter,0,0
http://dbpedia.org/resource/Category:2003_Major_League_Baseball_season,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/Minor_League_Baseball,0,0
http://dbpedia.org/resource/Category:Perspective_Records_singles,http://dbpedia.org/ontology/format,http://dbpedia.org/resource/Cassette_single,0,0
http://dbpedia.org/resource/Category:Neuroscience_books,http://dbpedia.org/ontology/nonFictionSubject,http://dbpedia.org/resource/Neuroplasticity,0,0
http://dbpedia.org/resource/Category:Anti-fascist_organisations_in_the_United_Kingdom,http://dbpedia.org/ontology/ideology,http://dbpedia.org/resource/Anti-fascism,0,1
"http://dbpedia.org/resource/Category:Sportspeople_from_Virginia_Beach,_Virginia",http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Center_(basketball),0,0
http://dbpedia.org/resource/Category:Arts_in_Ireland,http://dbpedia.org/ontology/regionServed,http://dbpedia.org/resource/Ireland,0,0
http://dbpedia.org/resource/Category:American_film_directors_of_Chinese_descent,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/California,0,0
http://dbpedia.org/resource/Category:Hanna–Barbera_Superstars_10,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:1991–92_Football_League_Second_Division_by_team,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/1991–92_Football_League_Cup,0,0
http://dbpedia.org/resource/Category:Maccabi_Ramat_Amidar_F.C._players,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/Maccabi_Ironi_Ashdod_F.C.,0,0
http://dbpedia.org/resource/Category:Democratic_Party_of_Serbia_politicians,http://dbpedia.org/ontology/leader,http://dbpedia.org/resource/Democratic_Party_of_Serbia,1,0
"http://dbpedia.org/resource/Category:Museums_in_Sevier_County,_Tennessee",http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Tennessee,0,1
http://dbpedia.org/resource/Category:Real_estate_and_property_developers,http://dbpedia.org/ontology/stateOfOrigin,http://dbpedia.org/resource/India,0,0
http://dbpedia.org/resource/Category:16th-century_English_lawyers,http://dbpedia.org/ontology/knownFor,http://dbpedia.org/resource/Virginia_Company,0,0
http://dbpedia.org/resource/Category:New_South_Wales_Police_Force,http://dbpedia.org/ontology/homeport,http://dbpedia.org/resource/Sydney,0,0
http://dbpedia.org/resource/Category:George_Mason_Patriots_men's_soccer_players,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/Montreal_Impact,0,0
http://dbpedia.org/resource/Category:Politicians_from_Jakarta,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Jakarta,0,1
"http://dbpedia.org/resource/Category:Newman_University,_Birmingham",http://dbpedia.org/ontology/city,http://dbpedia.org/resource/Birmingham,0,0
http://dbpedia.org/resource/Category:Country_record_producers,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Country_music,0,1
http://dbpedia.org/resource/Category:Jerez_Industrial_CF_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Jerez_CF,0,1
http://dbpedia.org/resource/Category:Critics_of_Islam,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Pastor,0,0
"http://dbpedia.org/resource/Category:Akkeshi,_Hokkaido",http://dbpedia.org/ontology/region,http://dbpedia.org/resource/Hokkaido,0,0
"http://dbpedia.org/resource/Category:People_from_Perth,_Western_Australia",http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Australia_national_under-23_soccer_team,0,0
http://dbpedia.org/resource/Category:Transgender-related_television_programs,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Paramount_Television,0,0
http://dbpedia.org/resource/Category:Bigod_family,http://dbpedia.org/ontology/territory,http://dbpedia.org/resource/Edinburgh,0,0
http://dbpedia.org/resource/Category:People_educated_at_Eton_College,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/University_of_Glasgow,0,0
http://dbpedia.org/resource/Category:Table_tennis_players_at_the_2014_Commonwealth_Games,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Hubei,0,0
http://dbpedia.org/resource/Category:Protestants_in_the_German_Resistance,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Weimar_Republic,0,0
http://dbpedia.org/resource/Category:Burials_at_Fontevraud_Abbey,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Fontevraud-l'Abbaye,0,0
http://dbpedia.org/resource/Category:Persons_of_National_Historic_Significance_(Canada),http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Toronto,0,0
http://dbpedia.org/resource/Category:Basketball_players_at_the_1998_NCAA_Men's_Division_I_Final_Four,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Finland,0,0
http://dbpedia.org/resource/Category:Sevastopol_National_Technical_University_alumni,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/Sevastopol_National_Technical_University,0,1
"http://dbpedia.org/resource/Category:Teton_County,_Wyoming",http://xmlns.com/foaf/0.1/name,Teton County,0,0
http://dbpedia.org/resource/Category:Films_directed_by_Pablo_Trapero,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Pablo_Trapero,0,1
http://dbpedia.org/resource/Category:Liberal_Party_(Philippines)_politicians,http://dbpedia.org/ontology/battle,http://dbpedia.org/resource/Japanese_occupation_of_the_Philippines,0,0
"http://dbpedia.org/resource/Category:People_from_Ávila,_Spain",http://dbpedia.org/ontology/stateOfOrigin,http://dbpedia.org/resource/Spain,0,1
http://dbpedia.org/resource/Category:Prince_(musician)_albums,http://dbpedia.org/ontology/previousWork,http://dbpedia.org/resource/Purple_Rain_(album),1,0
http://dbpedia.org/resource/Category:Gothic_architecture_in_Greece,http://dbpedia.org/ontology/builder,http://dbpedia.org/resource/Byzantine_Empire,0,0
http://dbpedia.org/resource/Category:Amateur_radio_people,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Puebla,0,0
http://dbpedia.org/resource/Category:Footballers_from_Cardiff,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/Sheffield_Wednesday_F.C.,0,0
http://dbpedia.org/resource/Category:Grade_I_listed_churches_in_Cambridgeshire,http://dbpedia.org/ontology/architecturalStyle,http://dbpedia.org/resource/Gothic_Revival_architecture,0,0
"http://dbpedia.org/resource/Category:Webster_County,_Georgia",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:Kyrgyzstani_emigrants_to_Russia,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Midfielder,0,0
http://dbpedia.org/resource/Category:Ladyhawke_(musician)_albums,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Ladyhawke_(musician),0,1
http://dbpedia.org/resource/Category:Indian_films,http://xmlns.com/foaf/0.1/name,A,0,0
http://dbpedia.org/resource/Category:English_psychologists,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/United_Kingdom,0,1
http://dbpedia.org/resource/Category:Dinwiddie_County_in_the_American_Civil_War,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Virginia,0,0
"http://dbpedia.org/resource/Category:People_from_Franklin_County,_Ohio",http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Ohio_State_Buckeyes_men's_basketball,0,0
"http://dbpedia.org/resource/Category:Census-designated_places_in_Platte_County,_Wyoming",http://dbpedia.org/ontology/isPartOf,"http://dbpedia.org/resource/Platte_County,_Wyoming",0,1
http://dbpedia.org/resource/Category:Railway_stations_opened_in_1890,http://dbpedia.org/ontology/servingRailwayLine,http://dbpedia.org/resource/Main_Line_(Sri_Lanka),0,0
http://dbpedia.org/resource/Category:People_from_Motril,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Spain,0,1
http://dbpedia.org/resource/Category:Israeli_expatriates_in_the_United_Kingdom,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Queens_Park_Rangers_F.C.,0,0
http://dbpedia.org/resource/Category:Ryazan,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Principality_of_Ryazan,1,0
http://dbpedia.org/resource/Category:Hills_of_British_Columbia,http://dbpedia.org/ontology/locatedInArea,http://dbpedia.org/resource/British_Columbia_Interior,0,1
http://dbpedia.org/resource/Category:Eurovision_Song_Contest_entrants_of_2015,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Germany,0,0
http://dbpedia.org/resource/Category:970s_in_the_Holy_Roman_Empire,http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Central_European_Summer_Time,0,0
http://dbpedia.org/resource/Category:Eurovision_Song_Contest_entrants_of_1991,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/United_Kingdom,0,0
http://dbpedia.org/resource/Category:Williams_video_games,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Sports_game,0,0
http://dbpedia.org/resource/Category:Preston_North_End_F.C._players,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Inverness,0,0
http://dbpedia.org/resource/Category:Jon_Secada_albums,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Jon_Secada,0,1
http://dbpedia.org/resource/Category:1995_Copa_América_players,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/Chivas_USA,0,0
http://dbpedia.org/resource/Category:Battles_of_the_American_Civil_War_in_Mississippi,http://dbpedia.org/ontology/place,"http://dbpedia.org/resource/Lafayette_County,_Mississippi",0,0
"http://dbpedia.org/resource/Category:Midland,_Michigan",http://dbpedia.org/ontology/broadcastStationClass,C,0,0
http://dbpedia.org/resource/Category:Hereditary_Grand_Duchesses_of_Saxe-Weimar-Eisenach,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Stuttgart,0,0
http://dbpedia.org/resource/Category:Quincy–Hannibal_Area,http://dbpedia.org/ontology/routeTypeAbbreviation,I,0,0
http://dbpedia.org/resource/Category:2008_in_Oklahoma,http://dbpedia.org/ontology/year,2008,0,1
http://dbpedia.org/resource/Category:Hospital_buildings_completed_in_1951,http://dbpedia.org/ontology/openingYear,1951,0,1
http://dbpedia.org/resource/Category:Deportivo_Walter_Ferretti_players,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Forward_(association_football),0,0
http://dbpedia.org/resource/Category:Nigerian_players_of_American_football,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Running_back,0,0
http://dbpedia.org/resource/Category:Public_high_schools_in_Oregon,http://dbpedia.org/ontology/county,"http://dbpedia.org/resource/Linn_County,_Oregon",0,0
http://dbpedia.org/resource/Category:Companies_of_Scotland,http://dbpedia.org/ontology/headquarter,http://dbpedia.org/resource/Scotland,0,1
http://dbpedia.org/resource/Category:Relics,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/Relic,0,1
http://dbpedia.org/resource/Category:Ivory_Coast_national_football_team_managers,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/Egypt_national_football_team,0,0
http://dbpedia.org/resource/Category:Buildings_and_structures_in_Gdańsk,http://dbpedia.org/ontology/tenant,http://dbpedia.org/resource/Lechia_Gdańsk,0,0
http://dbpedia.org/resource/Category:Post-rock_musicians,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Electronic_music,0,0
"http://dbpedia.org/resource/Category:Cities_in_Brazoria_County,_Texas",http://dbpedia.org/ontology/largestCity,"http://dbpedia.org/resource/Brazoria_County,_Texas",1,0
http://dbpedia.org/resource/Category:Bosnia_and_Herzegovina_emigrants_to_Sweden,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Lille_OSC,0,0
http://dbpedia.org/resource/Category:Democratic_Party_state_governors_of_the_United_States,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Alabama,0,0
http://dbpedia.org/resource/Category:Fredrikstad_FK_non-playing_staff,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Norway,0,0
http://dbpedia.org/resource/Category:JK_Tammeka_Tartu_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Rakvere_JK_Tarvas,0,0
"http://dbpedia.org/resource/Category:United_States_presidential_candidates,_1916",http://dbpedia.org/ontology/successor,http://dbpedia.org/resource/Theodore_Roosevelt,1,0
http://dbpedia.org/resource/Category:Association_football_central_defenders,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/San_Luis_F.C.,0,0
http://dbpedia.org/resource/Category:Clube_Atlético_Mineiro_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Rayo_Vallecano,0,0
http://dbpedia.org/resource/Category:Canadian_companies_established_in_2007,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Alberta,0,0
http://dbpedia.org/resource/Category:George_Washington_University_buildings_and_structures,http://dbpedia.org/ontology/campus,http://dbpedia.org/resource/Suburb,0,0
http://dbpedia.org/resource/Category:Sport_Club_Corinthians_Paulista_managers,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/Goiás_Esporte_Clube,0,0
http://dbpedia.org/resource/Category:People_educated_at_Otumoetai_College,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Defender_(association_football),0,0
http://dbpedia.org/resource/Category:Afghan_cricket_captains,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Afghanistan,0,1
http://dbpedia.org/resource/Category:Members_of_the_Secretariat_of_the_Communist_Party_of_China,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Republic_of_China_(1912–49),0,0
"http://dbpedia.org/resource/Category:Hancock_County,_Indiana",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:People_executed_by_the_People's_Republic_of_Bulgaria,http://dbpedia.org/ontology/battle,http://dbpedia.org/resource/World_War_I,0,0
http://dbpedia.org/resource/Category:Angoulême_CFC_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/LB_Châteauroux,0,0
"http://dbpedia.org/resource/Category:Buildings_and_structures_in_Boise_County,_Idaho",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,0,1
http://dbpedia.org/resource/Category:Members_of_the_Chamber_of_Deputies_(Italy),http://dbpedia.org/ontology/party,http://dbpedia.org/resource/Lega_Nord,0,0
"http://dbpedia.org/resource/Category:Education_in_Iron_County,_Utah",http://dbpedia.org/ontology/affiliation,http://dbpedia.org/resource/Utah_College_of_Applied_Technology,0,0
http://dbpedia.org/resource/Category:Coton_Sport_FC_de_Garoua_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Coton_Sport_FC_de_Garoua,0,1
http://dbpedia.org/resource/Category:1973_in_the_Soviet_Union,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/List_of_nuclear_weapons_tests_of_the_Soviet_Union,0,0
http://dbpedia.org/resource/Category:Luton_Town_F.C._players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Forfar_Athletic_F.C.,0,0
http://dbpedia.org/resource/Category:University_of_Strathclyde,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Public_university,0,0
http://dbpedia.org/resource/Category:Fires_in_California,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/California,0,1
http://dbpedia.org/resource/Category:Black_metal_compilation_albums,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Thrash_metal,0,0
http://dbpedia.org/resource/Category:Defunct_art_galleries_in_Manhattan,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Manhattan,0,1
http://dbpedia.org/resource/Category:State_media,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Serbia,0,0
"http://dbpedia.org/resource/Category:People_from_Lincoln_County,_New_Mexico",http://dbpedia.org/ontology/party,http://dbpedia.org/resource/Democratic_Party_(United_States),0,0
http://dbpedia.org/resource/Category:Nationalist_parties_in_Norway,http://dbpedia.org/ontology/headquarter,http://dbpedia.org/resource/Bergen,0,0
"http://dbpedia.org/resource/Category:Cities_in_Lackawanna_County,_Pennsylvania",http://dbpedia.org/ontology/largestCity,"http://dbpedia.org/resource/Lackawanna_County,_Pennsylvania",1,0
http://dbpedia.org/resource/Category:Song_recordings_produced_by_Felix_Pappalardi,http://dbpedia.org/ontology/subsequentWork,http://dbpedia.org/resource/Civil_War_(song),1,0
http://dbpedia.org/resource/Category:Pogoń_Szczecin_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Clube_Náutico_Capibaribe,0,0
http://dbpedia.org/resource/Category:Wingate_&_Finchley_F.C._players,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Midfielder,0,0
http://dbpedia.org/resource/Category:Lists_of_media_by_city_in_the_United_States,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/Seattle,0,0
http://dbpedia.org/resource/Category:Display_technology_companies,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Netherlands,0,0
"http://dbpedia.org/resource/Category:Visitor_attractions_in_Bloomington,_Indiana",http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Indiana,0,1
http://dbpedia.org/resource/Category:University_of_Central_Lancashire,http://xmlns.com/foaf/0.1/name,University of Central Lancashire,0,0
http://dbpedia.org/resource/Category:Fauna_of_Socotra,http://dbpedia.org/ontology/kingdom,http://dbpedia.org/resource/Animal,0,1
http://dbpedia.org/resource/Category:Churches_in_Tennessee,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Memphis,_Tennessee",0,0
http://dbpedia.org/resource/Category:Olympic_medalists_in_football,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Montpellier_HSC_(Ladies),0,0
"http://dbpedia.org/resource/Category:Politicians_from_Natchez,_Mississippi",http://dbpedia.org/ontology/restingPlace,"http://dbpedia.org/resource/Natchez,_Mississippi",0,0
http://dbpedia.org/resource/Category:Stirling_Albion_F.C._players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Ayr_United_F.C.,0,0
"http://dbpedia.org/resource/Category:Unincorporated_communities_in_Bullock_County,_Alabama",http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Unincorporated_area,0,1
