label	page_idx	link	topsection	section	listing_id	listing_type	example
	13552590	http://en.wikipedia.org/wiki/Krutzjass	Basics	Scoring	3	WikiEnum	9 : 0 points
	13554018	http://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_–_Men's_4_×_100_metre_medley_relay	Results	Heats	0	WikiTable	1 4 David Berkoff ( 55.69 ) Richard Schroeder ( 1:01.64 ) Jay Mortenson ( 54.46 ) Tom Jager ( 51.21 ) 3:43.00 Q
	13554018	http://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_–_Men's_4_×_100_metre_medley_relay	Results	Final	1	WikiTable	4 David Berkoff ( 54.56 ) Richard Schroeder ( 1:01.64 ) Matt Biondi ( 52.38 ) Chris Jacobs ( 48.35 ) 3:36.93
WORK_OF_ART	13574324	http://en.wikipedia.org/wiki/Olympe_(singer)	Discography	Albums	0	WikiTable	2010 Rien qu'un homme ( credited as Joffrey B )
	13575362	http://en.wikipedia.org/wiki/Max_Drischner	Works (selected)	Works (selected)	0	WikiEnum	Die Weihnachtsgeschichte nach Lukas 2 - Brieger Christnacht 1944 mit Liedern aus der Grafschaft Glatz Für Chor / ein- oder vierstimmig / Einzelstimme und Orgel / statt Orgel Harmonium , Klavier oder Cembalo . ( 1944 )
WORK_OF_ART	13575362	http://en.wikipedia.org/wiki/Max_Drischner	Works (selected)	Works (selected)	1	WikiEnum	Spielmannslieder , Lute accompaniment of Texts by Paul Steinmüller [ Greiner & Pfeiffer , Stuttgart 1923 ]
WORK_OF_ART	13575362	http://en.wikipedia.org/wiki/Max_Drischner	Works (selected)	Works (selected)	2	WikiEnum	Lobe den Herrn , meine Seele ( Psalm 104 ) for soloists , choir and organ ( 1946 )
WORK_OF_ART	13575362	http://en.wikipedia.org/wiki/Max_Drischner	Literature	Literature	3	WikiEnum	Bryan Hesford : The Life and Work of Max Drischner , 2 volumes , England 1974
WORK_OF_ART	13583759	http://en.wikipedia.org/wiki/William_Rowan	Awards	Awards	0	WikiEnum	Knight Grand Cross of the Order of the Bath 1838 ,
	13586346	http://en.wikipedia.org/wiki/Collegiate_School_Celbridge	Principals	Principals	0	WikiEnum	1783 Mary Taylor
	13589502	http://en.wikipedia.org/wiki/Joseph_Gabriel_de_Poulpiquet_de_Coatlès	Sources and references	Sources and references	0	WikiEnum	
NONE	13628749	http://en.wikipedia.org/wiki/Arizona_Federal_Theatre	Noted concerts	Noted concerts	0	WikiTable	"November 3 , 2009 Ian Anderson rowspan=""3 "" An Acoustic Evening with Ian Anderson 1,574 / 4,059 ( 39 % ) $ 66,233"
NONE	13628829	http://en.wikipedia.org/wiki/South_African_Class_32-200	Service	Post-SAR service	0	WikiEnum	Numbers and are with Sheltam , renumbered 2012 and 2013 , and have been working in Welkom .
NONE	13628829	http://en.wikipedia.org/wiki/South_African_Class_32-200	Works numbers	Works numbers	1	WikiTable	32 - 201 35842 Sheltam 2012
	13660654	http://en.wikipedia.org/wiki/Truncatellina	Species	Species	0	WikiEnum	Truncatellina adami Bruggen , 1994
	13671445	http://en.wikipedia.org/wiki/2007_Women's_Oceania_Cup	Teams	Teams	0	WikiEnum	
	13691939	http://en.wikipedia.org/wiki/3-D_Film_Preservation_Fund	List of restored films (chronological)	List of restored films (chronological)	0	WikiEnum	Kelley 's Plasticon Pictures ( short , 1922 )
PERSON	13706146	http://en.wikipedia.org/wiki/Grand_Prix_scientifique_de_la_Fondation_NRJ	Laureates	Laureates	0	WikiEnum	2017 : Jean - Yves Delattre
PERSON	13722555	http://en.wikipedia.org/wiki/Julie_and_the_Phantoms	Cast and characters	Main	0	WikiEnum	Madison Reyes as Julie Molina , a high school musician who is struggling to make music after the death of her mother
PERSON	13722555	http://en.wikipedia.org/wiki/Julie_and_the_Phantoms	Cast and characters	Recurring	1	WikiEnum	Cheyenne Jackson as Caleb Covington , a famous ghost who owns the Hollywood Ghost Club
	13728102	http://en.wikipedia.org/wiki/Art_and_Life	Track listing	Track listing	0	WikiEnum	""" Haters and Fools """
	13728102	http://en.wikipedia.org/wiki/Art_and_Life	Charts	Charts	1	WikiTable	U.S. Billboard 200 68
	13742513	http://en.wikipedia.org/wiki/2011–12_FA_Cup	Teams	Teams	0	WikiTable	First Round Proper 124 80 32 48 EFL League One EFL League Two
	13742513	http://en.wikipedia.org/wiki/2011–12_FA_Cup	Calendar	Calendar	1	WikiTable	Extra Preliminary Round 20 August 2011 204 763 → 559 408 : 356th–763rd £ 750
	13742513	http://en.wikipedia.org/wiki/2011–12_FA_Cup	Top scorers	Top scorers	2	WikiTable	1 Jermaine Beckford Leicester City 6
	13742513	http://en.wikipedia.org/wiki/2011–12_FA_Cup	Media coverage	Media coverage	3	WikiTable	Tring Sport
	13744225	http://en.wikipedia.org/wiki/Achilles_Rink	Notable facts	Notable facts	0	WikiEnum	On March 12 , 2010 , Quinnipiac University beat Union College 3 - 2 in the second longest game in NCAA history . Greg Holt scored at 10:22 of the 5th overtime . The game took 150:22 to decide the winner . The box score can be found at http://collegehockeystats.net/0910/boxes/mquiuni1.m12 .
WORK_OF_ART	13763608	http://en.wikipedia.org/wiki/You_Can_Win_If_You_Want	Single	Single	0	WikiEnum	""" You Can Win If You Want "" ( Special Dance Version ) - 5:19"
OTHER	13763608	http://en.wikipedia.org/wiki/You_Can_Win_If_You_Want	Chart position	Chart position	1	WikiTable	Belgium ( VRT Top 30 Flanders ) 2
	13799185	http://en.wikipedia.org/wiki/Demographics_of_Sweden	Population statistics	Population statistics	0	WikiEnum	One birth every 4 minutes
	13799185	http://en.wikipedia.org/wiki/Demographics_of_Sweden	Population statistics	Population projections	1	WikiTable	2016 9,995,000
	13799185	http://en.wikipedia.org/wiki/Demographics_of_Sweden	Vital statistics since 1900	Vital statistics since 1900	2	WikiTable	1900 5,117,000 138,139 86,146 51,993 27.0 16.8 10.2 4.02
	13799185	http://en.wikipedia.org/wiki/Demographics_of_Sweden	Life expectancy from 1751 to 2015	1950–2015	3	WikiTable	1950–1955 71.9 1985–1990 77.2
	13799185	http://en.wikipedia.org/wiki/Demographics_of_Sweden	Migration	Contemporary immigration	4	WikiEnum	Former Yugoslavia ( 176 033 ) *
	13799185	http://en.wikipedia.org/wiki/Demographics_of_Sweden	Migration	Contemporary immigration	5	WikiEnum	Syria ( +51,540 )
	13799185	http://en.wikipedia.org/wiki/Demographics_of_Sweden	Migration	Contemporary immigration	6	WikiTable	Syria
	13833817	http://en.wikipedia.org/wiki/1954_Italian_Somaliland_local_elections	Campaign	Campaign	0	WikiTable	Somali Youth League National Inter - clan 34
	13833817	http://en.wikipedia.org/wiki/1954_Italian_Somaliland_local_elections	Results	Results	1	WikiTable	Somali Youth League 17,982 47.7 141
	13839914	http://en.wikipedia.org/wiki/Hayashi_rice	Main	Main	0	WikiEnum	"One belief is that the name was given by Yuteki Hayashi ( 早矢仕 有的 ; Hayashi Yūteki ) , the first president of publishing company Maruzen ( 丸善 ) (: ja : 丸善雄松堂 ) ."
	13856543	http://en.wikipedia.org/wiki/West_Stanley_(constituency)	Members	Members	0	WikiTable	1977 Stuart Barrett Wallace
	13873722	http://en.wikipedia.org/wiki/Holy_Knights	Members	Current	0	WikiEnum	Dario Di Matteo – vocals , orchestral arrangements
	13873722	http://en.wikipedia.org/wiki/Holy_Knights	Members	Former	1	WikiEnum	Nico Rose – bass ( 1998–1999 )
	13874324	http://en.wikipedia.org/wiki/Gallatin,_New_York	Communities and location in Gallatin	Communities and location in Gallatin	0	WikiEnum	Elizaville – A hamlet at the west town line .
	13895323	http://en.wikipedia.org/wiki/Wright_(1794_ship)	Notes, citations, and references	Notes, citations, and references	0	WikiEnum	
WORK_OF_ART	13914764	http://en.wikipedia.org/wiki/Frank_B._Wilderson_III	Awards	Awards	0	WikiEnum	The Eisner Prize for Creative Achievement of the Highest Order
WORK_OF_ART	13914764	http://en.wikipedia.org/wiki/Frank_B._Wilderson_III	Works	Works	1	WikiEnum	Red , White & Black : Cinema and the Structure of US Antagonisms ( Duke University Press , 2010 ) .
	13916693	http://en.wikipedia.org/wiki/Production_flow_analysis	Main	Main	0	WikiEnum	Classification of machines
	13916693	http://en.wikipedia.org/wiki/Production_flow_analysis	Rank Order Clustering	Rank Order Clustering	1	WikiEnum	For each row i compute the number \sum_{p=1}^{m}b_{ip}*2^{m - p }
	13916693	http://en.wikipedia.org/wiki/Production_flow_analysis	Similarity coefficients	Similarity coefficients	2	WikiEnum	Compute the similarity coefficient s_{ij}=n_{ij}/(n_{ij}+u ) for all with n_{ij } being the number of products that need to be processed on both machine i and machine j , u comprises the number of components which visit machine j but not k and vice versa .
PERSON	13927671	http://en.wikipedia.org/wiki/Zehnder_(surname)	Main	Main	0	WikiEnum	Eduard Zehnder , Swiss mathematician
	13939732	http://en.wikipedia.org/wiki/Boris_Ratnikov	Publications	Publications	0	WikiEnum	"Б. К. Ратников ( Boris Ratnikov ) , Г. Г. Рогозин Georgy Ragozin , Д. Н. Фонарев , « За гранью познанного » , изд . « ВеГа » ( НАСТ России ) , 2008 г . ( УДК 004—027.21 ББК 32.81 P25 ) ; ( "" Abroad the knowledge "" )"
PERSON	13942700	http://en.wikipedia.org/wiki/Habanastation	Cast	Cast	0	WikiEnum	Claudia Alvariño as Maestra Claudia
WORK_OF_ART	13943231	http://en.wikipedia.org/wiki/Heather_D._Gibson	Works	Books	0	WikiEnum	The Eurocurrency Markets , Domestic Financial Policy and International Instability ( London , etc . , Longman : 1989 )
	13943231	http://en.wikipedia.org/wiki/Heather_D._Gibson	Works	Articles and papers	1	WikiEnum	""" Fundamentally Wrong : Market Pricing of Sovereigns and the Greek Financial Crisis , "" Journal of Macroeconomics , Elsevier , vol . 39(PB ) , pp . 405–419 ( with Stephen G. & Tavlas , George S. , 2014 )"
	13992576	http://en.wikipedia.org/wiki/EWA_Heavyweight_Championship	Title history	Title history	0	WikiTable	Reign The reign number for the specific set of wrestlers listed
	13992576	http://en.wikipedia.org/wiki/EWA_Heavyweight_Championship	Title history	Reigns	1	WikiTable	Fuller won a battle royal to become the first EWA Heavyweight Champion .
	14004306	http://en.wikipedia.org/wiki/Chacabuco_Partido	Settlements	Settlements	0	WikiEnum	Chacabuco , 34,958 inhabitants
	14061357	http://en.wikipedia.org/wiki/Ground_support_equipment	Non-powered equipment	Dollies	0	WikiEnum	Rollers - Dollies have built - in rollers or balls bearings on the deck to assist in the moving of containers or pallets . Advance dollies have two sets of power driven rollers , one set moves the container forward and backward , and the other move it left and right . The precise movement is needed to align the center of gravity of the container to the center of the deck , or else the dollies may turn over when in motion . In addition , the containers or pallets on dollies are secured with built - in locks .
OTHER	14061357	http://en.wikipedia.org/wiki/Ground_support_equipment	Powered equipment	Container loader	1	WikiEnum	3.5 T
	14088762	http://en.wikipedia.org/wiki/Travis_Pita_Sinapati	National team statistics	National team statistics	0	WikiTable	2001
PERSON	14088916	http://en.wikipedia.org/wiki/Lord_of_Mann	List of lords	16th century	0	WikiEnum	Thomas , Earl of Derby , 1504–1521
PERSON	14088916	http://en.wikipedia.org/wiki/Lord_of_Mann	List of lords	17th and 18th centuries	1	WikiEnum	William , Earl of Derby , 1609–1612
	14102125	http://en.wikipedia.org/wiki/Florence_Hoath	Selected filmography	Selected filmography	0	WikiEnum	A Pin for the Butterfly ( 1994 )
	14117285	http://en.wikipedia.org/wiki/Kids_on_Q	Reporters	Reporters	0	WikiEnum	Renford Alano
	14117285	http://en.wikipedia.org/wiki/Kids_on_Q	Kids on Q Super Squad	Kids on Q Super Squad	1	WikiEnum	"Renford Alano "" Taste Buddy Renford """
	14117898	http://en.wikipedia.org/wiki/Aviation_in_the_Philadelphia_metropolitan_area	Commercial airports	Commercial airports	0	WikiEnum	Philadelphia International Airport
NONE	14155080	http://en.wikipedia.org/wiki/1876_Italian_general_election	Results	Results	0	WikiTable	Historical Left 243,319 70.2 414 +182
NONE	14157777	http://en.wikipedia.org/wiki/Tarawli_Kalan	Demographics	Demographics	0	WikiTable	Population 1212 624 588
	14188296	http://en.wikipedia.org/wiki/1902_Philadelphia_Phillies_(NFL)_season	Schedule	Schedule	0	WikiTable	1 October 4 , 1902 at Steelton YMCA W 10 - 0
WORK_OF_ART	14191253	http://en.wikipedia.org/wiki/Pomme_d'api	Roles	Roles	0	WikiTable	Rabastens baritone Daubray
WORK_OF_ART	14191253	http://en.wikipedia.org/wiki/Pomme_d'api	Musical numbers	Musical numbers	1	WikiEnum	Overture
	14202575	http://en.wikipedia.org/wiki/Corporate_governance_in_the_United_Kingdom	Main	Main	0	WikiEnum	the Cadbury Report on “ Financial Aspects of Corporate Governance ” ( December 1992 ) ,
	14202575	http://en.wikipedia.org/wiki/Corporate_governance_in_the_United_Kingdom	Corporate Governance Codes in the UK	Corporate Governance Codes in the UK	1	WikiEnum	89 % apply the QCA Corporate Governance Code
EVENT	14216865	http://en.wikipedia.org/wiki/Japan_Professional_Bowling_Association	JPBA sanctioned tournaments	JPBA sanctioned tournaments	0	WikiEnum	ROUND1 Japan Cup - JPBA and PBA sanctioned annual event .
PERSON	14216865	http://en.wikipedia.org/wiki/Japan_Professional_Bowling_Association	Notable JPBA members	Notable JPBA members	1	WikiEnum	Hiroto Kimura ( 木村広人 )
PERSON	14216865	http://en.wikipedia.org/wiki/Japan_Professional_Bowling_Association	Notable JPBA members	Notable JPBA members	2	WikiEnum	Aino Kinjō
	14280938	http://en.wikipedia.org/wiki/Inubaka:_Crazy_for_Dogs	Manga	North American releases	0	WikiTable	Volume 1 Feb 20 , 2007
	14286998	http://en.wikipedia.org/wiki/Linpan_in_Chengdu_Plain	Features	Ecology	0	WikiEnum	The relationship between woods and water integrates the forest and water network .
	14297055	http://en.wikipedia.org/wiki/Bubonic_plague	Signs and symptoms	Signs and symptoms	0	WikiEnum	Chills
	14297055	http://en.wikipedia.org/wiki/Bubonic_plague	Diagnosis	Diagnosis	1	WikiEnum	Buboes : Swollen lymph nodes ( buboes ) characteristic of bubonic plague , a fluid sample can be taken from them with a needle .
PERSON	14303366	http://en.wikipedia.org/wiki/Mary_Baldwin_University	Notable alumni	Notable alumni	0	WikiEnum	Tallulah Bankhead , actress
	14330656	http://en.wikipedia.org/wiki/Agua_Caliente_Handicap	Main	Main	0	WikiEnum	1917 - 1937 : 1¼ miles
	14338098	http://en.wikipedia.org/wiki/Dress_(Sophie_Villy_album)	Personnel	Personnel	0	WikiEnum	Sophie Villy – Vocal , Guitar , Piano , Organ
NONE	14360538	http://en.wikipedia.org/wiki/Ľuba_Lesná	Professional Biography	Professional Biography	0	WikiEnum	Verejnosť newspaper , deputy chief editorBack cover , Únos demokracie
WORK_OF_ART	14360538	http://en.wikipedia.org/wiki/Ľuba_Lesná	Plays	Plays	1	WikiEnum	Skamenelina [ The Fossil ] ( 1986 ) -- for radio
WORK_OF_ART	14360538	http://en.wikipedia.org/wiki/Ľuba_Lesná	Awards	Awards	2	WikiEnum	The Czechoslovak Egon Erwin Kisch Prize for non - fiction , 1999 , for Únos prezidentovho syna [ The Kidnapping of the President 's Son ]
	14385580	http://en.wikipedia.org/wiki/Benjamin_N._Cardozo	Cases	Cases	0	WikiEnum	Schloendorff v. Society of New York Hospital , 105 N.E. 92 ( 1914 ) it is necessary to get informed consent from a patient before operation , but a non - profit hospital was not vicariously liable ( the latter aspect was reversed in 1957 )
LAW	14385580	http://en.wikipedia.org/wiki/Benjamin_N._Cardozo	Cases	Cases	1	WikiEnum	Nixon v. Condon , 286 U.S. 73 ( 1932 ) all white Texas Democratic Party unconstitutional
FAC	14385580	http://en.wikipedia.org/wiki/Benjamin_N._Cardozo	In his own words	In his own words	2	WikiEnum	Benjamin N. Cardozo School of Law at Yeshiva University in New York City
	14421087	http://en.wikipedia.org/wiki/Marteria	Discography	Marteria	0	WikiEnum	2007 : Base Ventura
	14421087	http://en.wikipedia.org/wiki/Marteria	Discography	Marteria	1	WikiEnum	2009 : Zum König geboren ( feat . Son of Dave )
	14421087	http://en.wikipedia.org/wiki/Marteria	Discography	Marteria	2	WikiEnum	2007 : Hintergedanken
	14421087	http://en.wikipedia.org/wiki/Marteria	Discography	Marteria	3	WikiEnum	2002 : Wer nicht wagt der nicht gewinnt ( feat . Underdog Cru & DJ Lord Wax ) ( Juice - CD # 16 )
	14421087	http://en.wikipedia.org/wiki/Marteria	Discography	Marsimoto	4	WikiEnum	2006 : Halloziehnation
	14421087	http://en.wikipedia.org/wiki/Marteria	Discography	Marsimoto	5	WikiEnum	2011 : Barfuß durch den Park
	14421087	http://en.wikipedia.org/wiki/Marteria	Discography	Marsimoto	6	WikiEnum	2006 : Alarmstufe Dope ( Juice - CD # 66 )
WORK_OF_ART	14456498	http://en.wikipedia.org/wiki/Eric_Sykes	Awards	Awards	0	WikiEnum	1961 Guild of TV Producers and Directors ' Lifetime Achievement Award
WORK_OF_ART	14456498	http://en.wikipedia.org/wiki/Eric_Sykes	Film and television	Films he created and appeared in	1	WikiEnum	Pantomania , or Dick Whittington ( 1956 TV film )
WORK_OF_ART	14456498	http://en.wikipedia.org/wiki/Eric_Sykes	Film and television	Television series he created and appeared in	2	WikiEnum	Sykes and a ... ( 1960–1965 ) as Himself
WORK_OF_ART	14456498	http://en.wikipedia.org/wiki/Eric_Sykes	Film and television	Other acting roles	3	WikiEnum	Orders Are Orders ( 1954 ) as Pvt . Waterhouse
	14462035	http://en.wikipedia.org/wiki/2017_European_Junior_Championship_of_American_football	Main	Main	0	WikiTable	Dates July 14–16 , 2017
	14462035	http://en.wikipedia.org/wiki/2017_European_Junior_Championship_of_American_football	Final tournament	Qualified teams	1	WikiEnum	( host nation )
	14494835	http://en.wikipedia.org/wiki/Susanna_Hunt	Film	Film	0	WikiEnum	"Casino Royale ( 1967 ) - Hunt played one of the "" Bond Girls "" in a short sequence where she tries to seduce agent Terence Cooper who is training to resist the temptation of women counter agents from "" SMERSH "" . She appears as "" Lorely "" , wearing a white bikini and walks up to and gives agent Terrance a sultry kiss to test his reaction . He responds that he 's trained to resist her charm and then judo tackles her to the ground ."
ORG	14495357	http://en.wikipedia.org/wiki/Endangered_Languages_Project	History	History	0	WikiEnum	First Peoples ' Cultural Council
OTHER	14495357	http://en.wikipedia.org/wiki/Endangered_Languages_Project	Project aim	Project aim	1	WikiEnum	Language Research and Linguistics
ORG	14504306	http://en.wikipedia.org/wiki/Coleman_Elementary_School	Main	Main	0	WikiEnum	Coleman Elementary School ( Arkansas ) in Pine Bluff , Arkansas
	14521398	http://en.wikipedia.org/wiki/Shiva_Rindani	Filmography	Films	0	WikiEnum	Chashme Buddoor ( 1981 )
	14521398	http://en.wikipedia.org/wiki/Shiva_Rindani	Filmography	Television	1	WikiTable	1997 Saturday Suspense - Duplicate ( Episode 11 ) Zee TV
	14536338	http://en.wikipedia.org/wiki/The_Key_(1934_film)	Cast	Cast	0	WikiEnum	William Powell as Capt . Bill Tennant
	14540707	http://en.wikipedia.org/wiki/Djehutyemheb	Literature	Literature	0	WikiEnum	Michèle Broze : La Princesse de Bakhtan . Essai d'analyse stylistique . Monographies Reine Élisabeth , Bruxelles 1989 .
	14591805	http://en.wikipedia.org/wiki/2019_World_Rowing_Championships_–_Men's_coxless_four	Schedule	Schedule	0	WikiTable	Sunday 25 August 2019 11:56 Heats
	14591805	http://en.wikipedia.org/wiki/2019_World_Rowing_Championships_–_Men's_coxless_four	Results	Heat 1	1	WikiTable	1 Matthew Rossiter Oliver Cook Rory Gibbs Sholto Carnegie 6:02.62 SA / B
	14591805	http://en.wikipedia.org/wiki/2019_World_Rowing_Championships_–_Men's_coxless_four	Results	Heat 2	2	WikiTable	1 Marco Di Costanzo Giovanni Abagnale Bruno Rosetti Matteo Castaldo 6:00.84 SA / B
	14591805	http://en.wikipedia.org/wiki/2019_World_Rowing_Championships_–_Men's_coxless_four	Results	Heat 3	3	WikiTable	1 Joseph O'Brien Nicholas Purnell Jack Hargreaves Alexander Hill 6:04.21 SA / B
	14591805	http://en.wikipedia.org/wiki/2019_World_Rowing_Championships_–_Men's_coxless_four	Results	Heat 4	4	WikiTable	1 Mateusz Wilangowski Mikołaj Burda Marcin Brzeziński Michał Szpakowski 6:01.52 SA / B
	14591805	http://en.wikipedia.org/wiki/2019_World_Rowing_Championships_–_Men's_coxless_four	Results	Repechage 1	5	WikiTable	1 Felix Brummel Felix Wimberger Max Planer Nico Merget 5:59.17 SA / B
	14591805	http://en.wikipedia.org/wiki/2019_World_Rowing_Championships_–_Men's_coxless_four	Results	Repechage 2	6	WikiTable	1 Thomas Peszek Thomas Dethlefs Andrew Reed Clark Dean 6:00.78 SA / B
	14591805	http://en.wikipedia.org/wiki/2019_World_Rowing_Championships_–_Men's_coxless_four	Results	Repechage 3	7	WikiTable	1 Vincent van der Want Boudewijn Röell Jan van der Bij Nelson Ritsema 6:03.23 SA / B
	14591805	http://en.wikipedia.org/wiki/2019_World_Rowing_Championships_–_Men's_coxless_four	Results	Repechage 4	8	WikiTable	1 Mihăiţă - Vasile Ţigănescu Mugurel - Vasile Semciuc Ştefan - Constantin Berariu Cosmin Pascari 6:00.21 SA / B
	14591805	http://en.wikipedia.org/wiki/2019_World_Rowing_Championships_–_Men's_coxless_four	Results	Semifinal 1	9	WikiTable	1 Gabriel Hohensasser Maximilian Kohlmayr Rudolph Querfeld Ferdinand Querfeld 6:02.02 FC
	14591805	http://en.wikipedia.org/wiki/2019_World_Rowing_Championships_–_Men's_coxless_four	Results	Semifinal 2	10	WikiTable	1 Benjamin Taylor Ian Seymour Thomas Mackintosh Thomas Russel 6:06.15 FC
	14591805	http://en.wikipedia.org/wiki/2019_World_Rowing_Championships_–_Men's_coxless_four	Results	Semifinal 1	11	WikiTable	1 Mihăiţă - Vasile Ţigănescu Mugurel - Vasile Semciuc Ştefan - Constantin Berariu Cosmin Pascari 5:47.70 FA
	14591805	http://en.wikipedia.org/wiki/2019_World_Rowing_Championships_–_Men's_coxless_four	Results	Semifinal 2	12	WikiTable	1 Joseph O'Brien Nicholas Purnell Jack Hargreaves Alexander Hill 5:44.21 FA
	14591805	http://en.wikipedia.org/wiki/2019_World_Rowing_Championships_–_Men's_coxless_four	Results	Final D	13	WikiTable	1 Matěj Mach Matej Tikal Petr Melichar Matyáš Klang 6:11.68
	14591805	http://en.wikipedia.org/wiki/2019_World_Rowing_Championships_–_Men's_coxless_four	Results	Final C	14	WikiTable	1 Gabriel Hohensasser Maximilian Kohlmayr Rudolph Querfeld Ferdinand Querfeld 5:57.73
	14591805	http://en.wikipedia.org/wiki/2019_World_Rowing_Championships_–_Men's_coxless_four	Results	Final B	15	WikiTable	1 Vincent van der Want Boudewijn Röell Jan van der Bij Nelson Ritsema 6:07.45
	14591805	http://en.wikipedia.org/wiki/2019_World_Rowing_Championships_–_Men's_coxless_four	Results	Final A	16	WikiTable	Mateusz Wilangowski Mikołaj Burda Marcin Brzeziński Michał Szpakowski 6:09.86
	14643025	http://en.wikipedia.org/wiki/Out_of_Gas_(Firefly)	Production	Production	0	WikiEnum	"Flashbacks that take place in the distant past are lit with warm , dark tones ; yellows , reds , golds , but all with a lot of shadow , shaded and blurred lines , and dark areas ."
	14643025	http://en.wikipedia.org/wiki/Out_of_Gas_(Firefly)	Guest cast	Guest cast	1	WikiEnum	Steven Flynn as Captain , who tries to steal the disabled Serenity
	14653929	http://en.wikipedia.org/wiki/Azalea_Thorpe	Selected works	Selected works	0	WikiEnum	
	14668188	http://en.wikipedia.org/wiki/Hum_Tum_Aur_Woh_(1971_film)	Cast	Cast	0	WikiEnum	Jalal Agha as Charan Das
	14668188	http://en.wikipedia.org/wiki/Hum_Tum_Aur_Woh_(1971_film)	Soundtrack	Soundtrack	1	WikiTable	"1 "" Priye Praneshwari "" Kishore Kumar"
	14692692	http://en.wikipedia.org/wiki/Made_in_Heaven_(Playhouse_90)	Cast	Cast	0	WikiEnum	Imogene Coca as Elsa Meredith
	14703117	http://en.wikipedia.org/wiki/Alfalah_University	Faculties	Faculties	0	WikiEnum	Faculty of Economics
	14704832	http://en.wikipedia.org/wiki/1982_European_Figure_Skating_Championships	Results	Men	0	WikiTable	1 Norbert Schramm 4.2 4 2 1
	14704832	http://en.wikipedia.org/wiki/1982_European_Figure_Skating_Championships	Results	Ladies	1	WikiTable	1 Claudia Kristofics - Binder 4.8 1 3 3
	14704832	http://en.wikipedia.org/wiki/1982_European_Figure_Skating_Championships	Results	Pairs	2	WikiTable	1 Sabine Baeß / Tassilo Thierbach
	14704832	http://en.wikipedia.org/wiki/1982_European_Figure_Skating_Championships	Results	Ice dancing	3	WikiTable	1 Jayne Torvill / Christopher Dean
WORK_OF_ART	14712793	http://en.wikipedia.org/wiki/Tag_Me_(album)	Music videos	Music videos	0	WikiTable	Tag Me Huang Ziran 14 December 2017 Lead single
	14717695	http://en.wikipedia.org/wiki/Kenneth_Kristensen_Berth	Books	Books	0	WikiEnum	En dansk fremtid – historien om Dansk Folkepartis Ungdom 1995 - 2005 ( A Danish future - the story of the Danish People 's Party Youth 1995 - 2005 , 2005 )
NONE	14719311	http://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_–_Men's_quadruple_sculls	Results	Heat 1	0	WikiTable	1 Janusz Hooker , Duncan Free , Ronald Snook , Bo Hanson 6:05.60 Q
NONE	14719311	http://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_–_Men's_quadruple_sculls	Results	Heat 2	1	WikiTable	1 Massimo Paradiso , Alessandro Corona , Rossano Galtarossa , Alessio Sartori 6:05.75 Q
NONE	14719311	http://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_–_Men's_quadruple_sculls	Results	Heat 3	2	WikiTable	1 André Steiner , Stephan Volkert , Andreas Hajek , André Willms 6:06.33 Q
NONE	14719311	http://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_–_Men's_quadruple_sculls	Results	Repechage 1	3	WikiTable	1 Jaroslaw Nowicki , Przemyslaw Lewandowski , Marek Kolbowicz , Piotr Bujnarowski 5:51.15 Q
NONE	14719311	http://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_–_Men's_quadruple_sculls	Results	Semifinal 1	4	WikiTable	1 Massimo Paradiso , Alessandro Corona , Rossano Galtarossa , Alessio Sartori 5:57.10 A
NONE	14719311	http://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_–_Men's_quadruple_sculls	Results	Semifinal 2	5	WikiTable	1 André Steiner , Stephan Volkert , Andreas Hajek , André Willms 5:55.10 A
NONE	14719311	http://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_–_Men's_quadruple_sculls	Results	Final B	6	WikiTable	1 Oleksandr Marchenko , Oleksandr Zaskalko , Mykola Chupryna , Leonid Shaposhnykov 5:53.46
NONE	14719311	http://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_–_Men's_quadruple_sculls	Results	Final A	7	WikiTable	André Steiner , Stephan Volkert , Andreas Hajek , André Willms 5:56.93
WORK_OF_ART	14721899	http://en.wikipedia.org/wiki/Ted_Cooper	Selected credits	Television	0	WikiEnum	All - Star Review ( 1953 )
WORK_OF_ART	14721899	http://en.wikipedia.org/wiki/Ted_Cooper	Selected credits	Game shows	1	WikiEnum	Beat the Clock ( 1969 - 1970 , 1979 - 1980 )
WORK_OF_ART	14721899	http://en.wikipedia.org/wiki/Ted_Cooper	Selected credits	Broadway	2	WikiEnum	Texas , Li'l Darlin ' ( 1949 - 1950 )
	14747603	http://en.wikipedia.org/wiki/Pirate_television	Stations	Known stations	0	WikiEnum	beoutQ - Saudi Arabia . Started broadcasting after Qatar - based programs like beIN Sports were banned following the Qatar diplomatic crisis . Primarily airs sports programs .
